Rank,Species,Entropy (nats),Models Contributing,Distinct Classes,Count_NA,Count_Limited,Count_Moderate,Count_Extensive
2937,Pseudoalteromonas shioyasakiensis,0.673012,20,2,0,12,8,0
2938,Xenorhabdus hominickii,0.673012,20,2,0,8,12,0
2939,Mycobacterium kyorinense,0.673012,20,2,0,12,8,0
2940,Bradyrhizobium lablabi,0.673012,20,2,0,12,8,0
2941,Xenorhabdus cabanillasii,0.673012,20,2,0,8,12,0
2942,Gordonia aichiensis,0.673012,20,2,0,12,8,0
2943,Paenibacillus azoreducens,0.673012,20,2,0,12,8,0
2944,Gordonia soli,0.673012,20,2,0,12,8,0
2945,Asaia siamensis,0.673012,20,2,0,8,12,0
2946,Pseudarthrobacter sulfonivorans,0.673012,20,2,0,12,8,0
2947,Rhizobium yanglingense,0.673012,20,2,0,8,12,0
2948,Rhizobium sophorae,0.673012,20,2,0,8,12,0
2949,Legionella steigerwaltii,0.673012,20,2,0,12,8,0
2950,Mycetohabitans endofungorum,0.673012,20,2,0,12,8,0
2951,Arcanobacterium pluranimalium,0.673012,20,2,0,12,8,0
2952,Micromonospora siamensis,0.673012,20,2,0,12,8,0
2953,Acinetobacter modestus,0.673012,20,2,0,12,8,0
2954,Dyella soli,0.673012,20,2,0,12,8,0
2955,Bradyrhizobium embrapense,0.673012,20,2,0,8,12,0
2956,Neorhizobium alkalisoli,0.673012,20,2,0,12,8,0
2957,Mesorhizobium gobiense,0.673012,20,2,0,12,8,0
2958,Marinobacter goseongensis,0.673012,20,2,0,12,8,0
2959,Mycolicibacterium llatzerense,0.673012,20,2,0,12,8,0
2960,Bradyrhizobium agreste,0.673012,20,2,0,12,8,0
2961,Halorubrum aethiopicum,0.673012,20,2,0,12,8,0
2962,Pandoraea terrigena,0.673012,20,2,0,8,12,0
2963,Niallia endozanthoxylica,0.673012,20,2,8,12,0,0
2964,Stutzerimonas xanthomarina,0.673012,20,2,0,12,8,0
2965,Actinomyces naeslundii,0.668018,21,3,1,0,4,16
2966,Bacteroides uniformis,0.668018,21,3,0,1,4,16
2967,Enterobacter ludwigii,0.668018,21,3,0,1,16,4
2968,Chitinophaga pinensis,0.668018,21,3,0,4,16,1
2969,Streptococcus parasanguinis,0.668018,21,3,0,1,4,16
2970,Paenarthrobacter aurescens,0.668018,21,3,0,1,16,4
2971,Streptomyces kanamyceticus,0.668018,21,3,0,1,4,16
2972,Pseudomonas brassicacearum,0.668018,21,3,0,1,16,4
2973,Kluyvera cryocrescens,0.668018,21,3,0,4,16,1
2974,Micrococcus yunnanensis,0.668018,21,3,1,16,4,0
2975,Methylocella silvestris,0.668018,21,3,0,1,16,4
2976,Corynebacterium aurimucosum,0.668018,21,3,0,4,16,1
2977,Acidithiobacillus ferrivorans,0.668018,21,3,0,1,16,4
2978,Aeromonas schubertii,0.668018,21,3,1,4,16,0
2979,Bacillus wiedmannii,0.668018,21,3,0,4,16,1
2980,Corynebacterium variabile,0.668018,21,3,1,4,16,0
2981,Aeromonas bestiarum,0.668018,21,3,0,4,16,1
2982,Corynebacterium glucuronolyticum,0.668018,21,3,0,4,16,1
2983,Bacillus zhangzhouensis,0.668018,21,3,1,16,4,0
2984,Bacillus australimaris,0.668018,21,3,1,16,4,0
2985,Bradyrhizobium canariense,0.668018,21,3,0,4,16,1
2986,Pseudomonas guguanensis,0.668018,21,3,1,16,4,0
2987,Rhizobium gallicum,0.668018,21,3,0,1,16,4
2988,Eubacterium callanderi,0.668018,21,3,1,16,4,0
2989,Saccharomonospora azurea,0.668018,21,3,1,16,4,0
2990,[Haemophilus] ducreyi,0.664528,21,2,0,0,8,13
2991,Eikenella corrodens,0.664528,21,2,0,0,8,13
2992,Staphylococcus warneri,0.664528,21,2,0,0,8,13
2993,Azospirillum lipoferum,0.664528,21,2,0,0,8,13
2994,Staphylococcus hyicus,0.664528,21,2,0,0,8,13
2995,Corynebacterium ulcerans,0.664528,21,2,0,0,8,13
2996,Geobacillus thermodenitrificans,0.664528,21,2,0,0,8,13
2997,Thermotoga neapolitana,0.664528,21,2,0,0,13,8
2998,Legionella longbeachae,0.664528,21,2,0,0,8,13
2999,Xanthomonas fragariae,0.664528,21,2,0,0,13,8
3000,Pectobacterium parmentieri,0.664528,21,2,0,0,13,8
3001,Mycobacterium simiae,0.664528,21,2,0,0,13,8
3002,Novosphingobium aromaticivorans,0.664528,21,2,0,0,13,8
3003,Dickeya zeae,0.664528,21,2,0,0,8,13
3004,Bacillus sonorensis,0.664528,21,2,0,8,13,0
3005,Nocardia nova,0.664528,21,2,0,0,13,8
3006,Campylobacter gracilis,0.664528,21,2,0,8,13,0
3007,Campylobacter showae,0.664528,21,2,0,8,13,0
3008,Dickeya dianthicola,0.664528,21,2,0,0,8,13
3009,Scardovia wiggsiae,0.664528,21,2,0,8,13,0
3010,Parageobacillus thermoglucosidasius,0.664528,21,2,0,0,8,13
3011,Staphylococcus felis,0.664528,21,2,0,8,13,0
3012,Yersinia aldovae,0.664528,21,2,0,13,8,0
3013,Corynebacterium argentoratense,0.664528,21,2,0,8,13,0
3014,Agrobacterium pusense,0.664528,21,2,0,13,8,0
3015,Pseudomonas alkylphenolica,0.664528,21,2,0,13,8,0
3016,Nocardia veterana,0.664528,21,2,0,8,13,0
3017,Pseudoalteromonas elyakovii,0.664528,21,2,0,8,13,0
3018,Rickettsia hoogstraalii,0.664528,21,2,0,13,8,0
3019,Micromonospora lupini,0.664528,21,2,0,13,8,0
3020,Kocuria polaris,0.664528,21,2,0,13,8,0
3021,Pseudoalteromonas undina,0.660579,19,3,2,2,15,0
3022,Thalassospira profundimaris,0.658110,19,2,0,12,7,0
3023,Paenibacillus agaridevorans,0.658110,19,2,0,12,7,0
3024,Terriglobus roseus,0.647447,20,2,0,13,7,0
3025,Nocardia paucivorans,0.647447,20,2,0,7,13,0
3026,Halococcus dombrowskii,0.647447,20,2,0,13,7,0
3027,Erwinia toletana,0.647447,20,2,0,13,7,0
3028,Mycobacterium timonense,0.647447,20,2,0,13,7,0
3029,Mycobacterium conspicuum,0.647447,20,2,0,13,7,0
3030,Legionella cincinnatiensis,0.647447,20,2,0,13,7,0
3031,Photobacterium galatheae,0.647447,20,2,0,13,7,0
3032,Elizabethkingia bruuniana,0.647447,20,2,0,13,7,0
3033,Afipia carboxidovorans,0.647447,20,2,0,13,7,0
3034,Microbacterium ginsengiterrae,0.647447,20,2,0,13,7,0
3035,Micromonospora endophytica,0.647447,20,2,0,13,7,0
3036,Bradyrhizobium iriomotense,0.647447,20,2,0,13,7,0
3037,Citrifermentans bemidjiense,0.647447,20,2,7,13,0,0
3038,Nocardia altamirensis,0.647447,20,2,0,13,7,0
3039,Paucilactobacillus wasatchensis,0.647447,20,2,0,13,7,0
3040,Micromonospora rhizosphaerae,0.647447,20,2,0,13,7,0
3041,Sphingobium wenxiniae,0.647447,20,2,0,13,7,0
3042,Micromonospora humi,0.647447,20,2,0,13,7,0
3043,Bradyrhizobium guangxiense,0.647447,20,2,0,13,7,0
3044,Trueperella pecoris,0.647447,20,2,0,13,7,0
3045,Mesorhizobium shonense,0.647447,20,2,0,13,7,0
3046,Salipiger bermudensis,0.647447,20,2,0,13,7,0
3047,Klugiella xanthotipulae,0.647447,20,2,7,13,0,0
3048,Vitiosangium cumulatum,0.647447,20,2,7,13,0,0
3049,Castellaniella daejeonensis,0.647447,20,2,0,13,7,0
3050,Brevibacterium daeguense,0.647447,20,2,0,13,7,0
3051,Gordonia spumicola,0.647447,20,2,0,13,7,0
3052,Pseudoxanthomonas yeongjuensis,0.647447,20,2,0,13,7,0
3053,Halpernia frigidisoli,0.647447,20,2,13,7,0,0
3054,Vitiosangium subalbum,0.647447,20,2,7,13,0,0
3055,Pseudarthrobacter niigatensis,0.647447,20,2,0,13,7,0
3056,Methanolobus psychrotolerans,0.647447,20,2,0,13,7,0
3057,Oricola indica,0.647447,20,2,7,13,0,0
3058,Mycolicibacterium vulneris,0.647447,20,2,0,13,7,0
3059,Pseudarthrobacter humi,0.647447,20,2,0,13,7,0
3060,Coprobacter fastidiosus,0.639032,20,3,2,16,2,0
3061,Bacillus isabeliae,0.639032,20,3,2,16,2,0
3062,Actinomadura geliboluensis,0.639032,20,3,2,16,2,0
3063,Enterococcus saigonensis,0.639032,20,3,2,16,2,0
3064,Promicromonospora sukumoe,0.639032,20,3,2,16,2,0
3065,Actinomadura yumaensis,0.639032,20,3,2,16,2,0
3066,Streptococcus himalayensis,0.639032,20,3,2,16,2,0
3067,Chromobacterium rhizoryzae,0.639032,20,3,2,16,2,0
3068,Vibrio areninigrae,0.639032,20,3,2,16,2,0
3069,Helicobacter anseris,0.639032,20,3,2,16,2,0
3070,Smaragdicoccus niigatensis,0.639032,20,3,2,16,2,0
3071,Leifsonia kafniensis,0.639032,20,3,2,16,2,0
3072,Actinomadura litoris,0.639032,20,3,2,16,2,0
3073,Caldimonas brevitalea,0.639032,20,3,2,16,2,0
3074,Mycobacterium palauense,0.639032,20,3,2,16,2,0
3075,Actinomadura chokoriensis,0.639032,20,3,2,16,2,0
3076,Nocardia sungurluensis,0.639032,20,3,2,16,2,0
3077,Legionella saoudiensis,0.639032,20,3,2,16,2,0
3078,Borreliella yangtzensis,0.639032,20,3,2,16,2,0
3079,Haloferax namakaokahaiae,0.639032,20,3,2,16,2,0
3080,Listeria ilorinensis,0.639032,20,3,2,16,2,0
3081,[Ochrobactrum] teleogrylli,0.639032,20,3,2,16,2,0
3082,Nonomuraea basaltis,0.639032,20,3,2,16,2,0
3083,Natrinema salinisoli,0.639032,20,3,2,16,2,0
3084,Helicobacter anatolicus,0.639032,20,3,2,16,2,0
3085,Gulosibacter faecalis,0.639032,20,3,2,16,2,0
3086,Allohumibacter endophyticus,0.639032,20,3,2,16,2,0
3087,Promicromonospora callitridis,0.639032,20,3,2,16,2,0
3088,Gordonia zhenghanii,0.639032,20,3,2,16,2,0
3089,Thermocatellispora soli,0.639032,20,3,2,16,2,0
3090,Heyndrickxia shackletonii,0.639032,20,3,2,16,2,0
3091,Agromyces seonyuensis,0.639032,20,3,2,16,2,0
3092,Tsuneonella suprasediminis,0.639032,20,3,2,16,2,0
3093,Staphylococcus xylosus,0.636514,21,2,0,0,7,14
3094,Staphylococcus lugdunensis,0.636514,21,2,0,0,7,14
3095,Photobacterium phosphoreum,0.636514,21,2,0,0,7,14
3096,Histophilus somni,0.636514,21,2,0,0,7,14
3097,Staphylococcus capitis,0.636514,21,2,0,0,7,14
3098,Bartonella bacilliformis,0.636514,21,2,0,0,7,14
3099,Burkholderia gladioli,0.636514,21,2,0,0,7,14
3100,Pseudomonas savastanoi,0.636514,21,2,0,0,7,14
3101,Helicobacter hepaticus,0.636514,21,2,0,0,7,14
3102,Pseudomonas fragi,0.636514,21,2,0,0,14,7
3103,Corynebacterium striatum,0.636514,21,2,0,0,7,14
3104,Vibrio mimicus,0.636514,21,2,0,0,14,7
3105,Brevibacillus brevis,0.636514,21,2,0,0,7,14
3106,Finegoldia magna,0.636514,21,2,0,0,7,14
3107,Campylobacter concisus,0.636514,21,2,0,0,14,7
3108,Enterococcus mundtii,0.636514,21,2,0,0,14,7
3109,Oxalobacter formigenes,0.636514,21,2,0,0,7,14
3110,Neisseria lactamica,0.636514,21,2,0,0,7,14
3111,Rothia mucilaginosa,0.636514,21,2,0,0,7,14
3112,Xanthomonas albilineans,0.636514,21,2,0,0,7,14
3113,Halomonas elongata,0.636514,21,2,0,0,7,14
3114,Eubacterium limosum,0.636514,21,2,0,0,14,7
3115,Streptomyces albidoflavus,0.636514,21,2,0,0,7,14
3116,Staphylococcus schleiferi,0.636514,21,2,0,0,14,7
3117,Pseudomonas tolaasii,0.636514,21,2,0,0,14,7
3118,Rickettsia sibirica,0.636514,21,2,0,0,14,7
3119,Acinetobacter nosocomialis,0.636514,21,2,0,0,7,14
3120,Aliivibrio salmonicida,0.636514,21,2,0,0,7,14
3121,Bibersteinia trehalosi,0.636514,21,2,0,0,14,7
3122,Actinomyces graevenitzii,0.636514,21,2,0,7,14,0
3123,Alloscardovia omnicolens,0.636514,21,2,0,14,7,0
3124,Rickettsia peacockii,0.636514,21,2,0,7,14,0
3125,Helicobacter fennelliae,0.636514,21,2,0,7,14,0
3126,Moellerella wisconsensis,0.636514,21,2,0,14,7,0
3127,Aliarcobacter butzleri,0.636514,21,2,0,0,7,14
3128,Microbacterium trichothecenolyticum,0.636514,21,2,0,14,7,0
3129,Rickettsia tamurae,0.636514,21,2,0,7,14,0
3130,Achromobacter marplatensis,0.636514,21,2,0,14,7,0
3131,Campylobacter subantarcticus,0.633040,19,3,3,15,1,0
3132,Arcanobacterium wilhelmae,0.633040,19,3,3,15,1,0
3133,Mycobacterium aquiterrae,0.633040,19,3,0,15,3,1
3134,Flavobacterium rivuli,0.623655,19,2,0,13,6,0
3135,Mycolicibacterium fluoranthenivorans,0.623655,19,2,0,13,6,0
3136,Pantoea dispersa,0.618941,21,3,0,2,17,2
3137,Pseudomonas marginalis,0.618941,21,3,0,2,17,2
3138,Staphylococcus pasteuri,0.618941,21,3,0,2,17,2
3139,Rhodococcus pyridinivorans,0.618941,21,3,0,2,17,2
3140,Acidiphilium cryptum,0.618941,21,3,0,2,17,2
3141,Pseudomonas fuscovaginae,0.618941,21,3,0,2,17,2
3142,Weissella hellenica,0.618941,21,3,0,2,17,2
3143,Herbaspirillum rubrisubalbicans,0.618941,21,3,0,2,17,2
3144,Holdemania filiformis,0.618941,21,3,2,17,2,0
3145,Streptomyces thinghirensis,0.612869,20,3,3,16,1,0
3146,Aquitalea magnusonii,0.612869,20,3,0,16,3,1
3147,Enterovibrio coralii,0.612869,20,3,3,16,1,0
3148,Falsibacillus pallidus,0.612869,20,3,1,16,3,0
3149,Corynebacterium crudilactis,0.612869,20,3,1,16,3,0
3150,Micromonospora craterilacus,0.612869,20,3,3,16,1,0
3151,Denitrificimonas caeni,0.612869,20,3,0,16,3,1
3152,Marihabitans asiaticum,0.612869,20,3,3,16,1,0
3153,Streptococcus catagoni,0.612869,20,3,16,3,1,0
3154,Halorubrum ejinorense,0.612869,20,3,1,16,3,0
3155,Kaistella chaponensis,0.612869,20,3,3,16,1,0
3156,Leptospira neocaledonica,0.612869,20,3,3,16,1,0
3157,Alloscardovia venturai,0.612869,20,3,3,16,1,0
3158,Actinorectispora metalli,0.612869,20,3,3,16,1,0
3159,Epilithonimonas mollis,0.612869,20,3,3,16,1,0
3160,Kaistella montana,0.612869,20,3,3,16,1,0
3161,Pseudoduganella namucuonensis,0.612869,20,3,3,16,1,0
3162,Clostridium sartagoforme,0.612869,20,3,1,16,3,0
3163,Phyllobacterium brassicacearum,0.612869,20,3,0,3,16,1
3164,Mycobacterium shinjukuense,0.612869,20,3,1,16,3,0
3165,Chryseobacterium scophthalmum,0.612869,20,3,1,16,3,0
3166,Streptomyces huasconensis,0.612869,20,3,1,16,3,0
3167,Mycobacterium saskatchewanense,0.612869,20,3,0,16,3,1
3168,Leifsonia shinshuensis,0.612869,20,3,1,16,3,0
3169,Mycobacterium lacus,0.612869,20,3,1,16,3,0
3170,Corynebacterium silvaticum,0.612869,20,3,1,16,3,0
3171,Natronorubrum bangense,0.612869,20,3,1,16,3,0
3172,Nonomuraea coxensis,0.612869,20,3,1,16,3,0
3173,Pseudomonas linyingensis,0.612869,20,3,1,16,3,0
3174,Rummeliibacillus pycnus,0.612869,20,3,0,16,3,1
3175,Kurthia massiliensis,0.612869,20,3,1,16,3,0
3176,Macrococcus bohemicus,0.612869,20,3,1,16,3,0
3177,Flavobacterium xinjiangense,0.612869,20,3,1,16,3,0
3178,Micromonospora profundi,0.612869,20,3,1,16,3,0
3179,Micromonospora haikouensis,0.612869,20,3,1,16,3,0
3180,Methanosarcina spelaei,0.612869,20,3,1,16,3,0
3181,Reyranella massiliensis,0.612869,20,3,0,16,3,1
3182,Caballeronia grimmiae,0.612869,20,3,1,16,3,0
3183,Actinophytocola oryzae,0.612869,20,3,1,16,3,0
3184,Micromonospora mirobrigensis,0.612869,20,3,1,16,3,0
3185,Vibrio hangzhouensis,0.612869,20,3,1,16,3,0
3186,Microbacterium natoriense,0.612869,20,3,1,16,3,0
3187,Oceanimonas smirnovii,0.612869,20,3,1,16,3,0
3188,Okibacterium fritillariae,0.612869,20,3,3,16,1,0
3189,Amycolatopsis roodepoortensis,0.612869,20,3,1,16,3,0
3190,Bartonella kosoyi,0.612869,20,3,1,16,3,0
3191,Kineococcus xinjiangensis,0.612869,20,3,1,16,3,0
3192,Microbacterium caowuchunii,0.612869,20,3,3,16,1,0
3193,Mycolicibacter heraklionensis,0.612869,20,3,1,16,3,0
3194,Cytobacillus horneckiae,0.612869,20,3,1,16,3,0
3195,Kocuria gwangalliensis,0.612869,20,3,1,16,3,0
3196,Salinibacterium xinjiangense,0.612869,20,3,1,16,3,0
3197,Paraburkholderia susongensis,0.612869,20,3,1,16,3,0
3198,Brachybacterium sacelli,0.612869,20,3,1,16,3,0
3199,Pseudomonas peradeniyensis,0.612869,20,3,1,16,3,0
3200,Mesorhizobium silamurunense,0.612869,20,3,1,16,3,0
3201,Caballeronia novacaledonica,0.612869,20,3,1,16,3,0
3202,Paenibacillus susongensis,0.612869,20,3,1,16,3,0
3203,Cytobacillus pseudoceanisediminis,0.612869,20,3,3,16,1,0
3204,Rodentibacter heidelbergensis,0.612869,20,3,1,16,3,0
3205,Paraglaciecola oceanifecundans,0.612869,20,3,1,16,3,0
3206,Riemerella columbipharyngis,0.612869,20,3,1,16,3,0
3207,Amycolatopsis dendrobii,0.612869,20,3,1,16,3,0
3208,Microbacterium neungamense,0.612869,20,3,1,16,3,0
3209,Shewanella mangrovisoli,0.612869,20,3,1,16,3,0
3210,Microbacterium bovistercoris,0.612869,20,3,3,16,1,0
3211,Trinickia soli,0.612869,20,3,3,16,1,0
3212,Flavobacterium kayseriense,0.612869,20,3,3,16,1,0
3213,Actinokineospora globicatena,0.612869,20,3,0,16,3,1
3214,Nonomuraea guangzhouensis,0.612869,20,3,1,16,3,0
3215,Promicromonospora alba,0.612869,20,3,1,16,3,0
3216,Flavobacterium psychroterrae,0.612869,20,3,1,16,3,0
3217,Mycolicibacterium neworleansense,0.612869,20,3,3,16,1,0
3218,Acidibrevibacterium fodinaquatile,0.612869,20,3,3,16,1,0
3219,Saccharomonospora oceani,0.612869,20,3,1,16,3,0
3220,Nocardia jiangsuensis,0.612869,20,3,1,16,3,0
3221,Pseudoclavibacter endophyticus,0.612869,20,3,1,16,3,0
3222,Helicobacter vulpis,0.612869,20,3,1,16,3,0
3223,Thiomonas islandica,0.612869,20,3,1,16,3,0
3224,Staphylococcus marylandisciuri,0.612869,20,3,16,1,3,0
3225,Pseudaminobacter arsenicus,0.612869,20,3,1,16,3,0
3226,Patulibacter brassicae,0.612869,20,3,1,16,3,0
3227,Priestia qingshengii,0.612869,20,3,0,16,3,1
3228,Erythrobacter colymbi,0.612869,20,3,1,16,3,0
3229,Gordonia zhaorongruii,0.612869,20,3,3,16,1,0
3230,Streptosporangium algeriense,0.612869,20,3,0,16,3,1
3231,Solibacillus cecembensis,0.612869,20,3,3,16,1,0
3232,Borreliella tanukii,0.612869,20,3,3,16,1,0
3233,Pseudorivibacter rhizosphaerae,0.612869,20,3,1,16,3,0
3234,Caldimonas caldifontis,0.612869,20,3,1,16,3,0
3235,Nonomuraea mangrovi,0.612869,20,3,1,16,3,0
3236,Flavobacterium frigoris,0.610864,20,2,0,14,6,0
3237,Halorubrum tebenquichense,0.610864,20,2,0,14,6,0
3238,Janibacter melonis,0.610864,20,2,0,14,6,0
3239,Micrococcus antarcticus,0.610864,20,2,0,14,6,0
3240,Streptomyces aurantiogriseus,0.610864,20,2,0,0,14,6
3241,Xenorhabdus stockiae,0.610864,20,2,0,6,14,0
3242,Micromonospora marina,0.610864,20,2,0,6,14,0
3243,Pectobacterium punjabense,0.610864,20,2,0,14,6,0
3244,Bradyrhizobium guangdongense,0.610864,20,2,0,14,6,0
3245,Paenibacillus motobuensis,0.610864,20,2,0,14,6,0
3246,Legionella tucsonensis,0.610864,20,2,0,14,6,0
3247,Colwellia hornerae,0.610864,20,2,0,14,6,0
3248,Acetomicrobium mobile,0.610864,20,2,0,14,6,0
3249,Cecembia lonarensis,0.610864,20,2,6,14,0,0
3250,Lentilactobacillus diolivorans,0.610864,20,2,0,6,14,0
3251,Gordonia insulae,0.610864,20,2,0,14,6,0
3252,Phyllobacterium endophyticum,0.610864,20,2,0,14,6,0
3253,Luteibacter yeojuensis,0.610864,20,2,0,14,6,0
3254,Brevibacillus limnophilus,0.610864,20,2,0,14,6,0
3255,Arthrobacter bambusae,0.610864,20,2,0,14,6,0
3256,Leifsonia psychrotolerans,0.610864,20,2,0,14,6,0
3257,Nocardia donostiensis,0.610864,20,2,0,14,6,0
3258,Paenibacillus guangzhouensis,0.610864,20,2,0,14,6,0
3259,Bradyrhizobium algeriense,0.610864,20,2,0,14,6,0
3260,Paraburkholderia fynbosensis,0.610864,20,2,0,14,6,0
3261,Bradyrhizobium sediminis,0.610864,20,2,0,14,6,0
3262,Bradyrhizobium namibiense,0.610864,20,2,0,14,6,0
3263,Pseudomonas khorasanensis,0.610864,20,2,0,14,6,0
3264,Nocardiopsis algeriensis,0.610864,20,2,0,14,6,0
3265,Lysinibacillus cavernae,0.610864,20,2,0,14,6,0
3266,Pseudaminobacter defluvii,0.610864,20,2,0,14,6,0
3267,Sphingomonas kyungheensis,0.610864,20,2,0,14,6,0
3268,Rhodococcus nanhaiensis,0.610864,20,2,0,14,6,0
3269,Mycolicibacterium tusciae,0.610864,20,2,0,14,6,0
3270,Oceaniradius stylonematis,0.610864,20,2,6,14,0,0
3271,Pusillimonas thiosulfatoxidans,0.610864,20,2,0,14,6,0
3272,Mesorhizobium waitakense,0.610864,20,2,0,14,6,0
3273,Pseudoxanthomonas helianthi,0.610864,20,2,0,14,6,0
3274,Sphingobium sufflavum,0.610864,20,2,0,14,6,0
3275,Caballeronia ginsengisoli,0.610864,20,2,0,14,6,0
3276,Bordetella parapertussis,0.598270,21,2,0,0,6,15
3277,Citrobacter koseri,0.598270,21,2,0,0,6,15
3278,Clostridium pasteurianum,0.598270,21,2,0,0,6,15
3279,Aeromonas caviae,0.598270,21,2,0,0,6,15
3280,Comamonas testosteroni,0.598270,21,2,0,0,6,15
3281,Ralstonia pickettii,0.598270,21,2,0,0,6,15
3282,Bacillus safensis,0.598270,21,2,0,0,15,6
3283,Brevibacterium linens,0.598270,21,2,0,0,6,15
3284,Nocardia brasiliensis,0.598270,21,2,0,0,6,15
3285,Dichelobacter nodosus,0.598270,21,2,0,0,6,15
3286,Pantoea stewartii,0.598270,21,2,0,0,6,15
3287,Lactobacillus kefiranofaciens,0.598270,21,2,0,0,15,6
3288,Leptospira borgpetersenii,0.598270,21,2,0,0,6,15
3289,Shewanella baltica,0.598270,21,2,0,0,6,15
3290,Bifidobacterium dentium,0.598270,21,2,0,0,6,15
3291,Capnocytophaga ochracea,0.598270,21,2,0,0,15,6
3292,Lactiplantibacillus pentosus,0.598270,21,2,0,0,6,15
3293,Xanthomonas perforans,0.598270,21,2,0,0,6,15
3294,Lentilactobacillus buchneri,0.598270,21,2,0,0,6,15
3295,Streptococcus infantarius,0.598270,21,2,0,0,15,6
3296,Paeniclostridium sordellii,0.598270,21,2,0,0,6,15
3297,Staphylococcus nepalensis,0.598270,21,2,0,15,6,0
3298,Herbaspirillum huttiense,0.598270,21,2,0,6,15,0
3299,Azohydromonas lata,0.598270,21,2,0,6,15,0
3300,Brachybacterium paraconglomeratum,0.598270,21,2,0,15,6,0
3301,Lactobacillus gasseri,0.594024,21,3,1,0,3,17
3302,Pediococcus pentosaceus,0.594024,21,3,1,0,3,17
3303,Acinetobacter lwoffii,0.594024,21,3,0,1,3,17
3304,Shewanella putrefaciens,0.594024,21,3,0,1,3,17
3305,Shigella boydii,0.594024,21,3,0,1,3,17
3306,Rhodococcus rhodochrous,0.594024,21,3,0,1,3,17
3307,Pseudomonas plecoglossicida,0.594024,21,3,0,1,17,3
3308,Streptomyces scabiei,0.594024,21,3,0,1,3,17
3309,Pseudomonas veronii,0.594024,21,3,0,1,17,3
3310,Vibrio furnissii,0.594024,21,3,0,1,17,3
3311,Nitratireductor indicus,0.594024,21,3,0,17,3,1
3312,Helicobacter bilis,0.594024,21,3,0,1,17,3
3313,Brevibacillus borstelensis,0.594024,21,3,1,3,17,0
3314,Mycoplasmoides gallisepticum,0.594024,21,3,3,0,1,17
3315,Streptomyces viridosporus,0.594024,21,3,0,1,17,3
3316,Bartonella tribocorum,0.594024,21,3,0,3,17,1
3317,Mesorhizobium amorphae,0.594024,21,3,0,3,17,1
3318,Stutzerimonas stutzeri,0.594024,21,3,1,0,3,17
3319,Acidiphilium multivorum,0.594024,21,3,1,3,17,0
3320,Kosakonia oryzae,0.594024,21,3,0,1,17,3
3321,Nocardia gipuzkoensis,0.587501,20,4,1,17,1,1
3322,Haloferax prahovense,0.576334,19,2,0,14,5,0
3323,Brachybacterium aquaticum,0.576334,19,2,0,14,5,0
3324,Pseudoxanthomonas sacheonensis,0.576334,19,2,0,14,5,0
3325,Achromobacter piechaudii,0.567061,21,4,1,1,18,1
3326,Catellicoccus marimammalium,0.562335,20,2,0,15,5,0
3327,Aeromonas simiae,0.562335,20,2,0,15,5,0
3328,Kocuria turfanensis,0.562335,20,2,0,15,5,0
3329,Brachybacterium muris,0.562335,20,2,0,15,5,0
3330,Klebsiella huaxiensis,0.562335,20,2,0,15,5,0
3331,Dietzia timorensis,0.562335,20,2,0,15,5,0
3332,Rodentibacter heylii,0.562335,20,2,0,15,5,0
3333,Leifsonia poae,0.562335,20,2,0,15,5,0
3334,Achromobacter kerstersii,0.562335,20,2,0,5,15,0
3335,Rhizobium bangladeshense,0.562335,20,2,0,15,5,0
3336,Macrococcus goetzii,0.562335,20,2,0,15,5,0
3337,Corynebacterium choanae,0.562335,20,2,0,15,5,0
3338,Chimaeribacter arupi,0.562335,20,2,5,15,0,0
3339,Aerosticca soli,0.562335,20,2,15,5,0,0
3340,Lewinella cohaerens,0.562335,20,2,0,15,5,0
3341,Mycolicibacterium madagascariense,0.562335,20,2,0,15,5,0
3342,Nonomuraea endophytica,0.562335,20,2,0,15,5,0
3343,Caballeronia humi,0.562335,20,2,0,15,5,0
3344,Pusillimonas ginsengisoli,0.562335,20,2,0,15,5,0
3345,Actinopolymorpha cephalotaxi,0.562335,20,2,5,15,0,0
3346,Kocuria aegyptia,0.562335,20,2,0,15,5,0
3347,Isoptericola jiangsuensis,0.562335,20,2,0,15,5,0
3348,Weissella bombi,0.562335,20,2,0,15,5,0
3349,Micromonospora avicenniae,0.562335,20,2,0,15,5,0
3350,Pseudomonas huaxiensis,0.562335,20,2,0,15,5,0
3351,Bradyrhizobium kavangense,0.562335,20,2,0,15,5,0
3352,Pseudomonas zanjanensis,0.562335,20,2,0,15,5,0
3353,Sphingobium vermicomposti,0.562335,20,2,0,15,5,0
3354,Acinetobacter sichuanensis,0.562335,20,2,0,15,5,0
3355,Shewanella basaltis,0.562335,20,2,0,15,5,0
3356,Microbulbifer donghaiensis,0.562335,20,2,0,15,5,0
3357,Labedaea rhizosphaerae,0.562335,20,2,5,15,0,0
3358,Pusillimonas caeni,0.562335,20,2,0,15,5,0
3359,Micromonospora sediminis,0.562335,20,2,0,15,5,0
3360,Pusillimonas harenae,0.562335,20,2,0,15,5,0
3361,Kribbella ginsengisoli,0.562335,20,2,0,15,5,0
3362,Mycolicibacterium sphagni,0.562335,20,2,0,15,5,0
3363,Gordonia didemni,0.562335,20,2,0,15,5,0
3364,Microbacterium atlanticum,0.562335,20,2,0,15,5,0
3365,Phocaeicola barnesiae,0.562335,20,2,0,15,5,0
